,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
107674,Coimbatore,India,1.2,27.13,59.85,40.81,33.33,6.54,17.94207317
339571,Visakhapatnam,India,14.0,13.77,12.27,44.0,13.75,7.47,15.76576577
187080,Hyderabad,India,4.6,42.15,81.67,102.5,57.25,6.77,42.11711712
151360,Delhi,India,16.6,29.01,43.92,47.39,20.32,10.45,17.29279279
66587,Bengaluru,India,15.6,17.86,21.3,41.03,21.16,4.94,15.6
11245,Amaravati,India,4.0,17.5,132.77,110.75,36.25,7.45,45.83333333
24090,Amaravati,India,12.4,6.12,39.0,36.0,15.75,10.83,15.359375
168407,Guwahati,India,13.2,12.99,70.16,158.88,108.0,30.31,65.38852713
156701,Gurugram,India,11.2,44.14,21.64,351.7,143.17,7.09,134.1161074
267112,Mumbai,India,26.4,23.29,50.81,38.15,9.88,10.77,26.4
95385,Chandigarh,India,9.0,35.21,16.08,41.09,27.71,12.45,20.8597561
312032,Thiruvananthapuram,India,7.6,1.08,25.77,87.75,23.25,2.2,35.47297297
281209,Mumbai,India,6.2,10.88,20.4,46.08,12.01,19.39,28.734375
329833,Visakhapatnam,India,2.4,28.82,12.65,60.0,24.0,7.75,22.97297297
330057,Visakhapatnam,India,25.8,46.45,16.43,63.5,26.0,4.6,27.71341463
18753,Amaravati,India,6.8,19.45,17.02,17.0,12.0,22.35,33.359375
184492,Hyderabad,India,6.0,21.23,14.63,50.5,20.38,0.18,18.69369369
328877,Visakhapatnam,India,5.2,38.1,91.75,203.25,75.75,16.78,82.24224806
106664,Coimbatore,India,16.0,31.53,12.55,47.45,37.17,11.65,18.61585366
245622,Kochi,India,33.2,19.81,2.62,158.47,120.21,20.23,65.2327907
196220,Hyderabad,India,13.0,36.3,34.44,84.85,53.0,7.03,34.16666667
204722,Hyderabad,India,8.6,32.52,52.21,83.3,43.25,4.71,33.46846847
150323,Delhi,India,16.4,28.83,22.93,145.18,102.77,7.65,60.18465116
32233,Amritsar,India,12.8,17.16,39.39,95.4,42.77,8.81,38.91891892
107182,Coimbatore,India,3.8,84.52,86.08,51.43,47.39,10.36,51.30698795
294799,Talcher,India,19.2,5.61,2.5,33.91,7.7,23.43,35.046875
133210,Delhi,India,23.4,48.42,32.22,161.77,97.34,6.1,66.48627907
102060,Chennai,India,16.4,15.42,23.78,37.36,27.92,8.32,16.4
104784,Coimbatore,India,28.0,8.82,12.12,27.0,26.43,8.97,28.0
44270,Bengaluru,India,6.8,21.49,36.81,6.86,33.0,1.44,12.49390244
92704,Chandigarh,India,29.2,26.63,2.46,236.43,129.12,8.99,94.84550388
7578,Aizawl,India,3.6,0.14,0.05,17.93,13.55,11.32,16.125
114418,Delhi,India,28.8,41.28,71.63,105.55,138.36,7.41,45.95833333
52548,Bengaluru,India,19.6,52.06,7.1,74.34,10.44,4.08,31.13414634
251932,Kolkata,India,44.0,104.74,3.9,384.85,226.7,9.86,145.0177852
312735,Thiruvananthapuram,India,14.8,4.08,18.18,22.75,12.0,2.77,14.8
215988,Hyderabad,India,8.0,25.74,29.51,36.75,24.54,3.32,15.08536585
328588,Visakhapatnam,India,9.8,33.22,16.48,129.0,45.0,11.65,54.03875969
231864,Jaipur,India,24.0,13.72,33.94,31.98,20.05,9.74,24.0
290146,Shillong,India,4.2,3.02,22.41,27.55,24.97,9.6,13.4375
38919,Amritsar,India,14.0,11.48,43.02,33.41,7.42,8.29,14.0
167987,Guwahati,India,17.4,25.09,44.92,188.69,139.41,38.22,76.71170543
73662,Bhopal,India,15.0,12.9,145.15,140.75,53.0,15.5,58.50193798
134672,Delhi,India,47.8,120.2,39.04,357.54,173.96,17.53,136.0366443
102167,Chennai,India,13.4,5.62,38.8,88.78,41.41,8.18,35.93693694
189672,Hyderabad,India,2.8,33.08,35.16,77.25,32.25,25.18,37.78125
270308,Mumbai,India,27.0,15.0,53.74,103.16,23.01,12.02,42.41441441
239467,Jaipur,India,20.8,42.89,53.22,127.39,56.38,11.97,53.4272093
236831,Jaipur,India,16.0,29.45,81.6,137.38,67.19,9.79,57.22186047
239548,Jaipur,India,17.6,37.8,76.0,114.99,48.06,23.41,47.74324324
108193,Coimbatore,India,10.4,42.82,65.05,49.16,39.5,9.48,25.5
232713,Jaipur,India,6.2,21.8,66.35,58.69,29.05,7.52,22.38288288
169650,Guwahati,India,7.2,9.57,48.26,46.81,30.29,19.07,28.234375
257188,Kolkata,India,7.4,11.06,23.0,42.38,16.54,2.27,15.03603604
330154,Visakhapatnam,India,16.2,26.52,15.07,76.75,37.75,3.18,30.51801802
329579,Visakhapatnam,India,23.4,71.75,13.75,169.25,54.0,53.23,80.4459375
51130,Bengaluru,India,12.0,27.0,3.94,61.94,16.72,4.76,23.84684685
308088,Thiruvananthapuram,India,26.4,2.3,20.9,45.5,29.5,4.35,26.4
205893,Hyderabad,India,14.2,33.66,38.2,144.25,59.79,8.68,59.83139535
266786,Mumbai,India,22.6,34.31,51.97,66.73,32.0,13.75,26.0045045
128010,Delhi,India,17.6,117.12,27.91,516.07,204.3,15.91,188.8418121
109997,Delhi,India,167.6,27.32,17.35,79.18,50.68,1.75,167.6
189347,Hyderabad,India,4.2,37.99,27.31,159.75,59.75,12.0,65.71899225
226121,Jaipur,India,14.8,14.37,35.96,52.26,22.9,4.33,19.48648649
167712,Gurugram,India,11.6,7.19,60.28,73.44,47.62,4.64,29.02702703
71081,Bengaluru,India,12.8,9.36,46.56,42.04,23.79,5.2,14.88288288
41403,Bengaluru,India,15.6,46.38,10.03,40.51,70.2,17.14,27.67073171
319720,Visakhapatnam,India,17.8,18.6,51.9,97.75,26.25,27.05,40.703125
235357,Jaipur,India,29.2,46.11,25.75,119.7,65.63,13.95,49.86486486
196844,Hyderabad,India,9.2,34.37,33.03,85.75,30.12,4.66,34.57207207
204886,Hyderabad,India,8.2,48.36,31.01,170.33,62.19,28.34,69.73775194
77348,Bhopal,India,7.6,7.62,104.95,106.25,15.0,8.55,43.80630631
324440,Visakhapatnam,India,19.4,16.45,4.8,70.25,38.75,15.2,27.59009009
285480,Patna,India,8.8,41.98,46.03,64.0,30.42,13.8,24.98780488
303418,Thiruvananthapuram,India,25.6,12.97,78.08,59.75,33.0,5.85,25.6
57293,Bengaluru,India,16.8,23.71,11.55,58.09,21.53,6.68,22.11261261
63533,Bengaluru,India,16.0,33.43,28.47,37.87,20.65,3.64,19.77439024
271909,Mumbai,India,35.6,22.75,15.78,62.78,16.97,20.02,35.6
290495,Shillong,India,2.4,2.84,25.51,6.21,1.53,11.19,15.921875
106473,Coimbatore,India,6.0,10.18,14.45,62.58,43.91,9.84,24.13513514
16225,Amaravati,India,11.0,21.3,20.08,69.75,26.0,15.93,27.36486486
89738,Brajrajnagar,India,43.4,5.81,3.85,242.03,112.94,7.86,96.97263566
64423,Bengaluru,India,10.0,11.06,37.92,38.68,16.93,4.76,13.36936937
181623,Hyderabad,India,104.8,9.09,56.83,94.0,72.5,3.25,104.8
42444,Bengaluru,India,16.8,82.26,29.51,170.86,49.66,2.34,69.93906977
195698,Hyderabad,India,15.2,40.45,59.53,132.45,70.79,9.17,55.34922481
69042,Bengaluru,India,19.0,33.89,64.0,89.34,30.75,5.36,36.18918919
89369,Brajrajnagar,India,43.4,1.36,2.4,52.14,31.12,8.63,43.4
85156,Brajrajnagar,India,47.4,20.75,24.29,71.55,46.02,13.97,47.4
84798,Brajrajnagar,India,28.8,10.67,3.75,102.85,84.24,13.27,42.27477477
230680,Jaipur,India,14.8,33.98,41.84,72.65,35.63,7.68,28.67117117
112012,Delhi,India,139.2,28.59,35.3,206.76,76.2,8.49,139.2
95024,Chandigarh,India,16.2,23.77,7.38,40.2,20.47,11.24,16.2
35361,Amritsar,India,0.0,11.05,39.06,95.48,37.48,3.21,38.95495495
228971,Jaipur,India,18.4,38.1,76.18,101.64,49.47,17.98,41.72972973
289465,Shillong,India,3.0,3.0,52.05,53.06,29.03,5.29,19.84684685
207115,Hyderabad,India,9.0,16.6,43.35,74.88,32.3,6.75,29.67567568
135569,Delhi,India,19.0,28.74,93.54,124.76,58.0,9.21,52.42821705
128261,Delhi,India,4.4,37.72,47.74,110.5,38.5,16.91,45.72072072
164991,Gurugram,India,92.8,36.82,5.98,216.68,92.6,8.98,92.8
136193,Delhi,India,18.6,31.85,80.02,262.46,72.22,9.37,104.7687248
287077,Shillong,India,5.2,3.66,27.55,21.61,18.19,6.3,8.28125
93101,Chandigarh,India,9.2,17.07,4.83,126.46,59.71,10.91,53.07395349
307117,Thiruvananthapuram,India,20.8,5.7,38.43,47.75,26.25,4.2,20.8
209684,Hyderabad,India,4.8,15.27,14.19,49.44,16.69,6.49,18.21621622
53293,Bengaluru,India,17.8,19.41,97.1,84.88,36.24,5.74,34.18018018
89042,Brajrajnagar,India,42.4,2.25,4.06,67.23,27.1,9.28,42.4
60100,Bengaluru,India,34.4,57.64,31.9,126.59,58.17,5.86,53.12333333
324217,Visakhapatnam,India,6.2,27.8,14.87,74.0,46.75,6.08,29.27927928
72691,Bengaluru,India,13.4,19.35,20.89,54.77,22.0,7.37,20.61711712
338164,Visakhapatnam,India,16.0,13.8,84.38,81.25,47.75,8.38,32.54504505
276873,Mumbai,India,28.6,47.18,7.93,152.22,86.84,19.48,62.85875969
305801,Thiruvananthapuram,India,23.4,7.07,26.5,52.75,20.5,5.35,23.4
59670,Bengaluru,India,13.6,24.5,96.1,85.36,54.73,5.12,34.3963964
293537,Talcher,India,36.8,5.29,4.72,483.66,84.72,29.39,178.1834899
189899,Hyderabad,India,2.0,45.9,106.84,38.62,25.5,4.36,32.26829268
203201,Hyderabad,India,13.6,61.16,10.73,160.56,77.45,6.85,66.02666667
134265,Delhi,India,23.4,38.63,35.77,269.98,157.19,26.38,107.241745
327693,Visakhapatnam,India,8.2,17.93,57.55,77.75,42.75,14.8,30.96846847
143163,Delhi,India,23.2,57.59,16.59,197.84,99.75,14.64,80.18728682
13533,Amaravati,India,17.4,15.28,17.15,57.0,22.75,11.1,21.62162162
51672,Bengaluru,India,9.4,31.02,72.85,154.24,23.72,5.41,63.62604651
273019,Mumbai,India,9.2,8.5,22.08,71.59,16.89,8.04,28.19369369
21697,Amaravati,India,18.0,12.65,40.4,113.25,87.0,21.2,46.95945946
158762,Gurugram,India,12.0,8.4,18.14,392.93,154.49,8.79,147.6749664
254806,Kolkata,India,10.4,33.66,8.24,66.58,40.21,3.48,25.93693694
274150,Mumbai,India,5.2,11.34,14.49,64.19,17.03,7.67,24.86036036
166045,Gurugram,India,24.8,26.89,9.28,194.62,71.81,13.16,78.96418605
74290,Bhopal,India,25.4,49.5,13.32,247.75,99.5,8.35,99.14534884
112530,Delhi,India,87.4,72.59,82.52,321.38,131.1,12.2,124.1451007
183962,Hyderabad,India,104.8,19.06,59.37,75.0,32.5,6.55,104.8
191128,Hyderabad,India,2.8,15.79,31.16,54.67,16.25,6.62,20.57207207
202905,Hyderabad,India,14.8,50.16,20.31,111.7,47.08,6.33,46.26126126
80117,Brajrajnagar,India,76.2,16.09,34.94,181.66,89.73,15.88,76.2
335150,Visakhapatnam,India,20.0,43.35,9.68,132.5,46.0,8.15,55.36821705
190719,Hyderabad,India,4.2,17.23,88.18,41.67,19.17,2.79,26.57926829
268404,Mumbai,India,31.6,17.55,33.6,87.65,30.6,28.56,43.0625
203917,Hyderabad,India,19.6,72.56,27.28,171.65,78.83,18.34,70.23914729
62205,Bengaluru,India,14.0,29.64,94.82,86.0,36.73,5.44,34.68468468
330704,Visakhapatnam,India,12.2,11.45,53.82,113.75,63.5,15.6,47.18468468
265395,Kolkata,India,6.6,6.09,13.24,25.91,9.34,6.25,8.203125
182026,Hyderabad,India,12.2,15.81,1.72,94.0,86.0,7.16,38.28828829
142246,Delhi,India,28.6,47.57,30.56,226.95,154.82,17.44,91.24457364
75234,Bhopal,India,10.4,29.1,25.9,79.0,47.0,5.47,31.53153153
115555,Delhi,India,15.2,31.3,44.58,310.83,42.39,3.95,120.6756376
199385,Hyderabad,India,4.0,24.05,15.48,21.94,11.29,3.12,14.05487805
286000,Patna,India,9.8,7.94,14.09,112.34,38.65,3.68,46.54954955
199517,Hyderabad,India,4.2,21.9,33.1,40.65,16.75,6.12,14.25675676
259893,Kolkata,India,7.8,8.05,58.68,22.08,10.79,4.71,17.58536585
11593,Amaravati,India,5.2,4.62,48.53,44.0,22.5,3.48,15.76576577
6092,Ahmedabad,India,7.2,16.0,9.22,91.23,14.41,35.45,53.2203125
106788,Coimbatore,India,9.8,19.98,64.66,58.76,47.52,12.99,22.41441441
105106,Coimbatore,India,29.2,7.53,13.55,20.68,15.57,8.16,29.2
531,Ahmedabad,India,249.0,109.2,40.71,73.35,9.01,57.02,249.0
247805,Kolkata,India,45.0,47.53,1.58,74.53,37.17,2.44,45.0
281325,Mumbai,India,5.6,10.75,20.88,50.16,14.66,12.35,18.54054054
130365,Delhi,India,13.2,33.19,45.02,126.06,82.0,17.36,52.9220155
332352,Visakhapatnam,India,8.6,8.15,131.73,127.0,80.0,11.12,53.27906977
47555,Bengaluru,India,25.6,42.21,20.86,109.97,52.18,7.79,45.48198198
147511,Delhi,India,16.0,21.39,18.53,46.05,23.76,8.51,16.68918919
294900,Talcher,India,43.4,7.37,5.51,220.39,55.22,27.23,88.7527907
23331,Amaravati,India,0.0,4.5,18.4,29.5,14.5,15.53,22.703125
8324,Amaravati,India,2.0,26.57,115.65,141.0,84.0,19.58,58.59689922
277003,Mumbai,India,20.2,42.52,17.05,158.68,86.9,20.6,65.31255814
31352,Amritsar,India,2.0,6.13,30.71,31.48,26.71,4.94,10.12612613
253023,Kolkata,India,7.6,68.28,48.75,173.22,110.66,16.79,70.83550388
142871,Delhi,India,18.2,32.34,32.09,122.5,69.58,13.31,51.56976744
228356,Jaipur,India,78.8,47.99,5.11,285.57,142.95,11.08,112.3686577
217195,Jaipur,India,13.6,6.07,1.08,29.82,7.98,9.12,13.6
255013,Kolkata,India,8.8,20.45,83.72,83.48,48.65,6.82,33.54954955
61738,Bengaluru,India,11.8,21.21,64.73,92.14,54.28,12.56,37.45045045
62843,Bengaluru,India,15.4,29.97,25.02,110.83,78.94,4.47,45.86936937
306811,Thiruvananthapuram,India,18.2,9.8,30.17,59.5,22.0,5.13,22.74774775
282759,Patna,India,54.4,30.46,17.72,163.68,116.62,7.63,67.21178295
398,Ahmedabad,India,200.2,120.73,192.19,118.78,31.1,82.88,125.31625
139776,Delhi,India,99.8,90.47,34.84,475.97,218.56,20.07,175.6545638
261548,Kolkata,India,30.4,69.1,11.63,190.46,99.68,7.35,77.38403101
333147,Visakhapatnam,India,6.4,24.75,8.7,91.0,28.0,19.07,36.93693694
26010,Amritsar,India,0.0,13.03,5.84,75.82,37.45,4.24,30.0990991
129279,Delhi,India,13.6,95.79,27.52,514.87,161.57,38.72,188.4471812
101378,Chennai,India,10.0,12.51,29.01,52.3,44.1,54.09,81.7628125
134769,Delhi,India,19.0,32.11,62.26,217.63,95.87,17.86,87.7044186
297719,Talcher,India,31.0,3.16,0.24,101.49,60.83,2.29,41.66216216
304886,Thiruvananthapuram,India,27.0,16.5,25.53,59.75,39.0,6.27,27.0
90343,Brajrajnagar,India,20.0,7.97,3.56,141.88,82.24,11.88,58.93116279
17478,Amaravati,India,4.6,12.6,19.45,34.75,18.0,11.88,17.0
267397,Mumbai,India,44.6,31.0,42.44,84.51,20.2,16.56,44.6
37314,Amritsar,India,15.8,10.38,63.82,22.64,12.24,7.03,19.15243902
77305,Bhopal,India,6.0,10.73,69.67,77.25,14.0,4.2,30.74324324
82137,Brajrajnagar,India,63.6,15.71,29.1,94.96,51.31,13.11,63.6
135000,Delhi,India,23.0,40.97,36.83,113.25,48.43,11.9,46.95945946
263665,Kolkata,India,6.0,6.59,21.88,42.78,16.75,5.32,15.21621622
73889,Bhopal,India,76.4,92.03,1.27,291.0,99.5,12.18,114.1543624
32680,Amritsar,India,30.0,20.25,13.38,173.36,57.9,21.34,70.88868217
94675,Chandigarh,India,10.2,6.75,3.64,60.27,53.92,4.73,23.09459459
253899,Kolkata,India,11.8,24.74,29.79,76.44,41.98,1.94,30.37837838
331703,Visakhapatnam,India,15.2,14.4,70.35,99.75,48.5,5.73,40.87837838
254888,Kolkata,India,9.6,32.41,12.21,47.92,28.68,4.57,19.15243902
286025,Patna,India,10.8,10.38,17.99,121.65,40.83,4.11,51.24689922
313774,Thiruvananthapuram,India,19.6,4.05,51.57,44.75,21.75,10.72,19.6
318253,Thiruvananthapuram,India,14.4,28.9,27.98,40.65,14.49,5.25,17.01219512
197905,Hyderabad,India,12.8,25.78,38.97,73.15,37.46,5.27,28.8963964
281578,Mumbai,India,7.2,6.18,13.51,36.0,8.95,6.39,12.16216216
226657,Jaipur,India,17.0,17.21,8.25,99.67,36.63,16.16,40.84234234
280730,Mumbai,India,6.0,9.65,33.24,40.85,11.27,11.24,16.0
225181,Jaipur,India,16.0,15.6,12.94,52.16,52.11,12.56,19.44144144
179604,Hyderabad,India,32.8,13.64,23.68,46.0,35.0,5.96,32.8
328745,Visakhapatnam,India,8.0,47.18,50.88,126.25,45.0,4.28,52.99418605
312362,Thiruvananthapuram,India,9.8,2.12,10.2,63.0,38.0,2.3,24.32432432
188530,Hyderabad,India,0.2,42.09,64.89,185.38,94.0,13.46,75.4544186
134415,Delhi,India,26.0,21.22,50.81,99.51,53.68,5.35,40.77027027
304539,Thiruvananthapuram,India,23.4,4.38,40.95,22.0,9.0,8.23,23.4
125687,Delhi,India,27.4,85.39,29.3,476.0,183.2,29.98,175.6644295
44281,Bengaluru,India,7.4,20.52,65.92,29.9,22.4,1.46,19.79268293
277965,Mumbai,India,20.8,41.4,73.83,182.5,103.93,20.38,74.36046512
163066,Gurugram,India,31.2,74.18,36.98,486.61,312.03,1.15,179.1536242
193524,Hyderabad,India,1.2,22.3,101.75,112.5,55.5,3.62,46.62162162
27368,Amritsar,India,16.4,15.99,3.01,253.25,49.8,3.7,101.7399329
104218,Coimbatore,India,24.2,22.53,11.05,59.62,51.19,10.61,24.2
290142,Shillong,India,3.6,3.14,0.2,13.99,11.29,9.47,13.234375
163278,Gurugram,India,19.2,18.18,31.98,89.39,67.44,12.88,36.21171171
119682,Delhi,India,61.4,109.55,233.42,350.56,193.3,30.65,133.7412081
182654,Hyderabad,India,13.8,13.59,0.7,88.0,40.0,1.85,35.58558559
178561,Guwahati,India,8.4,7.95,26.19,37.75,19.7,15.5,22.65625
28926,Amritsar,India,35.8,23.6,19.88,273.17,138.1,6.14,108.2908054
55464,Bengaluru,India,24.0,19.71,19.01,63.2,99.61,4.16,32.50347222
305721,Thiruvananthapuram,India,16.8,16.88,27.9,50.5,16.0,5.12,18.69369369
105771,Coimbatore,India,33.4,5.14,30.27,41.3,34.12,9.49,33.4
53453,Bengaluru,India,18.4,22.95,51.84,116.4,36.01,3.62,48.37837838
275567,Mumbai,India,8.8,10.55,16.57,63.55,20.43,9.0,24.57207207
160220,Gurugram,India,8.8,9.44,15.78,189.26,88.5,44.79,76.92821705
309813,Thiruvananthapuram,India,16.0,7.2,50.83,85.75,60.5,13.7,34.57207207
86930,Brajrajnagar,India,60.2,17.63,6.85,115.91,64.14,6.35,60.2
105785,Coimbatore,India,36.2,8.88,91.22,35.13,22.38,12.48,36.2
293389,Talcher,India,36.6,5.78,3.53,331.64,77.28,33.04,127.5191946
324099,Visakhapatnam,India,9.8,13.27,10.5,35.0,18.0,4.2,11.71171171
19727,Amaravati,India,0.0,11.45,29.35,25.0,7.0,12.15,17.421875
217807,Jaipur,India,10.0,30.42,26.02,109.67,31.5,5.6,45.34684685
276309,Mumbai,India,21.4,22.52,10.12,73.59,29.61,12.2,29.09459459
288559,Shillong,India,9.2,3.38,71.12,88.64,65.05,11.22,35.87387387
127174,Delhi,India,12.2,96.72,29.35,554.42,275.52,20.67,203.272349
290947,Talcher,India,42.8,39.41,11.54,332.19,177.35,40.8,127.7000671
39514,Amritsar,India,16.2,17.5,43.77,98.22,51.48,10.35,40.18918919
253141,Kolkata,India,13.2,72.66,54.46,328.79,196.71,22.88,126.5819463
43440,Bengaluru,India,20.8,13.83,72.52,214.41,35.39,1.2,86.48131783
336182,Visakhapatnam,India,21.0,5.02,26.92,59.25,20.25,10.5,22.63513514
83054,Brajrajnagar,India,47.8,10.52,4.99,33.07,25.23,12.77,47.8
154601,Gurugram,India,47.6,24.74,38.13,397.23,216.31,9.85,149.0890604
308263,Thiruvananthapuram,India,22.2,7.5,59.8,27.0,11.0,3.4,22.2
312687,Thiruvananthapuram,India,17.0,3.05,25.88,35.75,14.0,1.45,17.0
123640,Delhi,India,29.8,61.98,45.11,49.83,40.0,10.74,37.18292683
210836,Hyderabad,India,14.8,27.91,24.36,89.65,63.25,3.94,36.32882883
312171,Thiruvananthapuram,India,24.2,7.0,33.92,50.0,19.0,1.45,24.2
16785,Amaravati,India,9.2,14.93,3.95,76.5,16.0,11.15,30.40540541
126010,Delhi,India,27.2,71.91,30.31,440.64,320.02,20.62,164.0359732
128318,Delhi,India,4.0,30.94,32.1,149.37,44.67,16.87,61.77620155
134272,Delhi,India,13.2,25.28,82.22,117.74,43.73,9.43,48.98198198
309432,Thiruvananthapuram,India,0.0,9.82,117.22,73.25,45.0,22.6,35.43292683
215672,Hyderabad,India,8.8,23.19,31.07,60.05,30.7,4.57,22.9954955
218095,Jaipur,India,4.4,27.81,25.33,104.25,21.3,9.4,42.90540541
169619,Guwahati,India,19.6,22.85,13.97,173.73,90.42,36.64,71.02922481
219257,Jaipur,India,11.6,27.14,145.84,205.26,110.76,6.37,83.00573643
150127,Delhi,India,74.4,50.13,36.99,539.94,413.22,15.55,196.6916779
146877,Delhi,India,32.2,33.22,13.9,69.15,32.57,9.58,32.2
51136,Bengaluru,India,11.6,24.12,89.2,61.77,18.83,4.37,26.8902439
311013,Thiruvananthapuram,India,10.2,1.5,42.47,69.75,29.75,4.1,27.36486486
158584,Gurugram,India,5.2,8.91,71.89,145.12,76.94,9.34,60.16186047
271688,Mumbai,India,43.4,29.59,12.73,141.36,47.71,26.31,58.73364341
169162,Guwahati,India,7.0,9.86,47.73,108.96,62.92,21.52,45.02702703
237860,Jaipur,India,31.2,45.34,16.16,112.59,30.2,12.91,46.66216216
220621,Jaipur,India,0.0,50.93,39.98,184.83,91.67,7.02,75.24550388
149554,Delhi,India,48.4,94.66,24.22,431.47,322.79,10.33,161.0203356
159503,Gurugram,India,8.8,20.63,36.72,585.91,121.44,12.06,224.1952349
339844,Visakhapatnam,India,32.0,53.1,107.17,178.25,84.5,13.05,72.74612403
326325,Visakhapatnam,India,40.0,121.85,3.85,232.0,84.0,0.8,93.1627907
319367,Visakhapatnam,India,19.2,42.45,4.65,86.25,31.25,29.95,45.234375
49869,Bengaluru,India,13.6,29.62,24.75,96.54,19.35,4.51,39.43243243
72286,Bengaluru,India,10.0,17.27,32.69,136.8,21.53,5.7,57.00155039
306296,Thiruvananthapuram,India,24.6,2.98,30.02,35.25,14.0,5.82,24.6
92093,Chandigarh,India,9.6,3.99,14.03,57.56,19.36,8.27,21.87387387
12467,Amaravati,India,8.8,19.12,9.8,90.25,25.75,10.77,36.5990991
74150,Bhopal,India,14.0,20.95,43.67,49.75,4.75,8.15,18.35585586
56309,Bengaluru,India,17.2,34.3,5.32,52.97,31.71,5.61,20.30487805
238836,Jaipur,India,19.8,40.74,54.26,122.05,56.02,12.83,51.39883721
168740,Guwahati,India,14.0,8.63,59.22,100.25,80.96,19.73,41.1036036
161834,Gurugram,India,25.2,10.67,19.98,92.01,59.48,2.1,37.39189189
121379,Delhi,India,20.2,36.59,90.29,193.15,82.52,14.4,78.40581395
229544,Jaipur,India,20.4,32.74,65.08,236.89,109.63,11.09,95.02023256
332451,Visakhapatnam,India,13.2,11.12,41.88,60.5,35.0,3.38,23.1981982
228440,Jaipur,India,16.8,36.36,75.25,222.51,104.74,27.24,89.55806202
7391,Aizawl,India,4.2,0.2,0.06,10.0,9.78,5.82,7.53125
110527,Delhi,India,331.2,20.4,11.49,246.36,162.58,5.17,331.2
212067,Hyderabad,India,9.4,31.64,57.24,142.3,83.17,5.37,59.09069767
262819,Kolkata,India,12.6,33.53,56.71,130.09,67.5,11.68,54.4527907
153862,Delhi,India,21.2,38.02,24.54,80.6,39.53,10.75,32.25225225
27565,Amritsar,India,17.2,6.8,26.0,213.98,75.43,10.07,86.3179845
200648,Hyderabad,India,5.4,16.44,25.86,77.94,24.15,10.96,31.05405405
147888,Delhi,India,15.0,25.18,13.28,42.5,16.0,7.34,15.09009009
65516,Bengaluru,India,18.6,16.5,31.73,36.9,17.9,3.99,18.6
255049,Kolkata,India,10.6,28.02,25.96,72.2,43.82,1.97,28.46846847
8719,Amaravati,India,2.0,41.98,69.55,158.25,84.75,11.27,65.14922481
117551,Delhi,India,41.0,65.25,104.8,404.96,175.27,23.87,152.3022819
47785,Bengaluru,India,10.4,16.83,72.7,68.04,27.33,1.91,26.59459459
258088,Kolkata,India,11.2,30.61,17.15,27.95,15.02,2.75,18.05487805
2230,Ahmedabad,India,760.2,5.03,5.17,47.46,47.3,56.71,405.6796684
218343,Jaipur,India,5.8,33.85,29.28,156.03,42.6,11.47,64.30596899
66825,Bengaluru,India,13.0,36.39,16.67,44.92,138.27,5.05,45.92708333
18182,Amaravati,India,12.4,12.62,56.6,41.75,17.25,19.38,28.71875
163972,Gurugram,India,31.6,46.4,7.24,317.44,103.82,7.97,122.849396
74824,Bhopal,India,9.0,24.33,148.55,153.0,94.0,36.88,63.15503876
30897,Amritsar,India,8.4,8.67,37.4,150.47,71.25,7.35,62.19403101
321294,Visakhapatnam,India,23.4,35.23,50.97,114.75,73.75,12.25,47.63513514
313032,Thiruvananthapuram,India,14.6,1.18,17.12,33.5,13.0,0.97,14.6
123596,Delhi,India,16.2,29.92,59.61,105.89,62.9,9.2,43.64414414
294581,Talcher,India,24.6,4.91,2.17,76.71,22.78,26.25,39.453125
7336,Aizawl,India,4.6,0.23,2.51,26.32,23.38,5.55,7.801801802
334347,Visakhapatnam,India,9.0,42.73,19.05,158.75,48.25,3.88,65.33914729
320019,Visakhapatnam,India,6.8,7.05,40.7,26.75,5.75,12.35,17.734375
228738,Jaipur,India,81.2,54.86,11.39,212.29,78.42,17.83,85.67604651
40089,Amritsar,India,22.2,11.91,16.48,112.44,23.94,9.94,46.59459459
263437,Kolkata,India,9.4,11.65,98.2,78.35,50.46,11.15,31.23873874
12891,Amaravati,India,21.8,9.97,32.35,29.0,18.25,9.58,21.8
206355,Hyderabad,India,9.0,20.56,71.71,67.45,26.46,6.82,26.32882883
201954,Hyderabad,India,8.4,41.41,12.37,125.88,49.75,15.64,52.85364341
25415,Amritsar,India,0.0,15.23,12.28,86.72,46.24,6.61,35.00900901
190289,Hyderabad,India,1.8,23.77,85.42,69.75,30.12,3.58,27.36486486
293528,Talcher,India,13.2,5.29,22.16,572.42,72.45,27.14,215.2320805
137788,Delhi,India,10.4,21.15,23.36,186.07,54.27,9.0,75.71651163
172484,Guwahati,India,6.4,11.28,16.78,28.21,12.06,12.44,17.875
151951,Delhi,India,17.4,44.52,21.55,174.32,89.14,13.53,71.25333333
110922,Delhi,India,300.8,41.07,14.42,251.68,284.5,6.8,101.2236242
3925,Ahmedabad,India,113.6,34.93,7.81,118.33,45.49,141.14,223.8019355
87642,Brajrajnagar,India,55.4,19.63,10.3,71.37,46.48,5.96,55.4
307056,Thiruvananthapuram,India,21.4,14.55,26.82,44.0,28.75,6.35,21.4
118600,Delhi,India,28.0,49.41,83.74,335.25,86.12,8.9,128.7063758
42133,Bengaluru,India,34.2,23.62,28.22,129.32,34.03,4.79,54.16031008
103596,Chennai,India,13.8,8.04,73.47,72.53,35.34,2.8,28.61711712
